participant,prolificID,ishihara1,ishihara2,ishihara3,ishihara4,infoMessage,digitSpanExperiment,break1,flankerArrowsExperiment,digitSpan,flankerEffect,endsurvey,digit_span,FlankerEffect,COUNTRY,CLIENT_start,TIME_start,TIME_end,TIME_total
s.7e965a4e-1157-4d88-8248-7168a6046673.txt,67a7e69b82119112d04041fd,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.7e965a4e-1157-4d88-8248-7168a6046673.txt,"",rv_flankerArrows.2025-12-01-1731.data.7e965a4e-1157-4d88-8248-7168a6046673.txt,"[""6""]","[""3""]","",6,3,2025-12-01-09-23,2025-12-01-17-22,2025-12-01-17-31,9
s.bc3902c2-ad33-4607-b470-155397641026.txt,63251e479509813fab713ad2,12,71,6,42,"",rv_digitSpan.2025-12-01-1729.data.bc3902c2-ad33-4607-b470-155397641026.txt,"",rv_flankerArrows.2025-12-01-1734.data.bc3902c2-ad33-4607-b470-155397641026.txt,"[""4""]","[""76""]","",4,76,2025-12-01-09-22,2025-12-01-17-22,2025-12-01-17-34,12
s.9133288e-b6d2-4f0b-8d17-184d41f37f33.txt,65a7027c88eae2b9a68ae596,12,74,6,42,"",rv_digitSpan.2025-12-01-1730.data.9133288e-b6d2-4f0b-8d17-184d41f37f33.txt,"",rv_flankerArrows.2025-12-01-1735.data.9133288e-b6d2-4f0b-8d17-184d41f37f33.txt,"[""9""]","[""10""]","",9,10,2025-12-01-12-22,2025-12-01-17-22,2025-12-01-17-35,13
s.90da3f0b-b9ec-42a0-b4c6-0c17a8628a65.txt,67cb97aa66285604188d577a,12,74,6,42,"",rv_digitSpan.2025-12-01-1731.data.90da3f0b-b9ec-42a0-b4c6-0c17a8628a65.txt,"",rv_flankerArrows.2025-12-01-1734.data.90da3f0b-b9ec-42a0-b4c6-0c17a8628a65.txt,"[""9""]","[""3""]","",9,3,2025-12-01-11-22,2025-12-01-17-22,2025-12-01-17-34,12
s.a5b5d62e-4dd4-4df2-9858-c1938eb0bf13.txt,5fb08ec5ddc19949a58f5a4f,12,74,6,42,"",rv_digitSpan.2025-12-01-1729.data.a5b5d62e-4dd4-4df2-9858-c1938eb0bf13.txt,"",rv_flankerArrows.2025-12-01-1732.data.a5b5d62e-4dd4-4df2-9858-c1938eb0bf13.txt,"[""6""]","[""-15""]","",6,-15,2025-12-01-11-23,2025-12-01-17-23,2025-12-01-17-32,9
s.e7a6ea1b-7b7a-43e3-a468-5baf30b17e3e.txt,67ace3fc5892a4d45463156b,12,71,6,42,"",rv_digitSpan.2025-12-01-1730.data.e7a6ea1b-7b7a-43e3-a468-5baf30b17e3e.txt,"",rv_flankerArrows.2025-12-01-1732.data.e7a6ea1b-7b7a-43e3-a468-5baf30b17e3e.txt,"[""9""]","[""3""]","",9,3,2025-12-01-10-23,2025-12-01-17-23,2025-12-01-17-32,9
s.2b4252e2-fb7f-4feb-9a5e-6e7a8c455d80.txt,6631dd70c1393b01137d8453,12,71,6,42,"",rv_digitSpan.2025-12-01-1732.data.2b4252e2-fb7f-4feb-9a5e-6e7a8c455d80.txt,"",rv_flankerArrows.2025-12-01-1737.data.2b4252e2-fb7f-4feb-9a5e-6e7a8c455d80.txt,"[""8""]","[""63""]","",8,63,2025-12-01-09-24,2025-12-01-17-24,2025-12-01-17-37,13
s.6296ebb9-bee0-4aa6-ba15-26196cf11a4f.txt,6266aa7132e3a5bf1631ac1b,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.6296ebb9-bee0-4aa6-ba15-26196cf11a4f.txt,"",rv_flankerArrows.2025-12-01-1731.data.6296ebb9-bee0-4aa6-ba15-26196cf11a4f.txt,"[""5""]","[""-27""]","",5,-27,2025-12-01-11-24,2025-12-01-17-24,2025-12-01-17-31,7
s.f01a9c8c-b03b-42af-a0f0-8404b9563c6c.txt,67eb5332af03cf75862d5e87,12,74,6,42,"",rv_digitSpan.2025-12-01-1732.data.f01a9c8c-b03b-42af-a0f0-8404b9563c6c.txt,"",rv_flankerArrows.2025-12-01-1736.data.f01a9c8c-b03b-42af-a0f0-8404b9563c6c.txt,"[""8""]","[""13""]","",8,13,2025-12-01-12-24,2025-12-01-17-24,2025-12-01-17-36,12
s.b98192f9-835d-4f70-9386-e9832513514b.txt,5c37aa8b832a8400010983b3,12,24,8,43,"",rv_digitSpan.2025-12-01-1729.data.b98192f9-835d-4f70-9386-e9832513514b.txt,"",rv_flankerArrows.2025-12-01-1732.data.b98192f9-835d-4f70-9386-e9832513514b.txt,"[""5""]","[""52""]","",5,52,2025-12-01-11-24,2025-12-01-17-24,2025-12-01-17-32,8
s.7e40d96c-531f-481a-aa26-35e4ee11ff11.txt,684a12ce6791bc422c72abbb,12,74,6,42,"",rv_digitSpan.2025-12-01-1734.data.7e40d96c-531f-481a-aa26-35e4ee11ff11.txt,"",rv_flankerArrows.2025-12-01-1738.data.7e40d96c-531f-481a-aa26-35e4ee11ff11.txt,"[""5""]","[""-7""]","",5,-7,2025-12-01-12-24,2025-12-01-17-24,2025-12-01-17-38,14
s.8f66c45c-a4e1-42fa-968a-5f14a76b008d.txt,62349dcdec7c3f8e7e1bc90b,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.8f66c45c-a4e1-42fa-968a-5f14a76b008d.txt,"",rv_flankerArrows.2025-12-01-1731.data.8f66c45c-a4e1-42fa-968a-5f14a76b008d.txt,"[""5""]","[""29""]","",5,29,2025-12-01-12-24,2025-12-01-17-24,2025-12-01-17-31,7
s.cf692281-6754-43c4-ba58-81cded1d7715.txt,631b66847990076d05887914,12,84,8,42,"",rv_digitSpan.2025-12-01-1740.data.cf692281-6754-43c4-ba58-81cded1d7715.txt,"",rv_flankerArrows.2025-12-01-1743.data.cf692281-6754-43c4-ba58-81cded1d7715.txt,"[""9""]","[""5""]","",9,5,2025-12-01-09-24,2025-12-01-17-24,2025-12-01-17-43,19
s.939f33a8-bbf4-48ad-8058-8f21ba6427fa.txt,65e4b150feb15ebecb2fe5e8,12,74,6,42,"",rv_digitSpan.2025-12-01-1731.data.939f33a8-bbf4-48ad-8058-8f21ba6427fa.txt,"",rv_flankerArrows.2025-12-01-1734.data.939f33a8-bbf4-48ad-8058-8f21ba6427fa.txt,"[""9""]","[""31""]","",9,31,2025-12-01-09-24,2025-12-01-17-24,2025-12-01-17-34,10
s.9f5edbff-66db-4c00-bb05-b3207ad3e1f2.txt,67d5e3d6a8a6bc7b6665a542,12,21,6,42,"",rv_digitSpan.2025-12-01-1732.data.9f5edbff-66db-4c00-bb05-b3207ad3e1f2.txt,"",rv_flankerArrows.2025-12-01-1735.data.9f5edbff-66db-4c00-bb05-b3207ad3e1f2.txt,"[""8""]","[""24""]","",8,24,2025-12-01-12-24,2025-12-01-17-24,2025-12-01-17-35,11
s.96fa408b-4011-47b6-b41e-dc666942f447.txt,655f95e3f23f40d0d9613730,12,74,6,42,"",rv_digitSpan.2025-12-01-1729.data.96fa408b-4011-47b6-b41e-dc666942f447.txt,"",rv_flankerArrows.2025-12-01-1732.data.96fa408b-4011-47b6-b41e-dc666942f447.txt,"[""5""]","[""11""]","",5,11,2025-12-01-12-25,2025-12-01-17-25,2025-12-01-17-32,7
s.24c7c222-a622-4f98-92b5-ec0f3b2684a0.txt,66b2a6152d3083bbaccd3431,12,71,6,42,"",rv_digitSpan.2025-12-01-1729.data.24c7c222-a622-4f98-92b5-ec0f3b2684a0.txt,"",rv_flankerArrows.2025-12-01-1735.data.24c7c222-a622-4f98-92b5-ec0f3b2684a0.txt,"[""6""]","[""-61""]","",6,-61,2025-12-01-11-25,2025-12-01-17-25,2025-12-01-17-35,10
s.b0fd8836-507e-41a0-85b7-bb975297dd9c.txt,6660993c21d954cc7c6dfa3a,12,74,6,42,"",rv_digitSpan.2025-12-01-1730.data.b0fd8836-507e-41a0-85b7-bb975297dd9c.txt,"",rv_flankerArrows.2025-12-01-1733.data.b0fd8836-507e-41a0-85b7-bb975297dd9c.txt,"[""8""]","[""30""]","",8,30,2025-12-01-12-25,2025-12-01-17-25,2025-12-01-17-33,8
s.4b782d07-0e41-470a-a2db-02aed786367c.txt,5be8a1701664db0001d804f8,12,74,6,42,"",rv_digitSpan.2025-12-01-1731.data.4b782d07-0e41-470a-a2db-02aed786367c.txt,"",rv_flankerArrows.2025-12-01-1739.data.4b782d07-0e41-470a-a2db-02aed786367c.txt,"[""8""]","[""-20""]","",8,-20,2025-12-01-11-26,2025-12-01-17-26,2025-12-01-17-39,13
s.14960adb-204f-44b2-a4c8-e67609fba7dc.txt,671ce7ade7a5cd2edc847b94,12,24,6,42,"",rv_digitSpan.2025-12-01-1742.data.14960adb-204f-44b2-a4c8-e67609fba7dc.txt,"",rv_flankerArrows.2025-12-01-1746.data.14960adb-204f-44b2-a4c8-e67609fba7dc.txt,"[""9""]","[""52""]","",9,52,2025-12-01-11-26,2025-12-01-17-26,2025-12-01-17-46,20
s.46d6a0b1-7bdc-498f-a73f-5050b49ed6a6.txt,6510b799ca6f903d2d4c2d2c,12,74,6,42,"",rv_digitSpan.2025-12-01-1731.data.46d6a0b1-7bdc-498f-a73f-5050b49ed6a6.txt,"",rv_flankerArrows.2025-12-01-1735.data.46d6a0b1-7bdc-498f-a73f-5050b49ed6a6.txt,"[""5""]","[""47""]","",5,47,2025-12-01-12-26,2025-12-01-17-26,2025-12-01-17-35,9
s.f7116329-284b-4931-8ab5-019ad112cbff.txt,629669ab8371b1bb06603a78,12,74,6,42,"",rv_digitSpan.2025-12-01-1733.data.f7116329-284b-4931-8ab5-019ad112cbff.txt,"",rv_flankerArrows.2025-12-01-1736.data.f7116329-284b-4931-8ab5-019ad112cbff.txt,"[""8""]","[""47""]","",8,47,2025-12-01-12-27,2025-12-01-17-27,2025-12-01-17-36,9
s.2469eade-59f8-43a6-a15d-f32fcd6a33bd.txt,6696dcdd685b78a4a5f3efcf,12,71,6,42,"",rv_digitSpan.2025-12-01-1733.data.2469eade-59f8-43a6-a15d-f32fcd6a33bd.txt,"",rv_flankerArrows.2025-12-01-1737.data.2469eade-59f8-43a6-a15d-f32fcd6a33bd.txt,"[""6""]","[""61""]","",6,61,2025-12-01-11-27,2025-12-01-17-27,2025-12-01-17-37,10
s.7470596e-1067-4183-9b4b-dd509a6aa655.txt,612bb0cdecc9e45781bbf511,12,31,8,43,"",rv_digitSpan.2025-12-01-1731.data.7470596e-1067-4183-9b4b-dd509a6aa655.txt,"",rv_flankerArrows.2025-12-01-1733.data.7470596e-1067-4183-9b4b-dd509a6aa655.txt,"[""6""]","[""9""]","",6,9,2025-12-01-11-27,2025-12-01-17-27,2025-12-01-17-33,6
s.b1979eb9-8dc2-4fe6-929f-b1c2b6ea4665.txt,60a2a8570a0f9cc00d6b9d1a,12,74,6,42,"",rv_digitSpan.2025-12-01-1733.data.b1979eb9-8dc2-4fe6-929f-b1c2b6ea4665.txt,"",rv_flankerArrows.2025-12-01-1735.data.b1979eb9-8dc2-4fe6-929f-b1c2b6ea4665.txt,"[""8""]","[""57""]","",8,57,2025-12-01-11-28,2025-12-01-17-28,2025-12-01-17-35,7
s.8f710d27-ecac-423a-9f86-47568a979873.txt,60ff33eea57872b7188f12e2,12,"",6,42,"",rv_digitSpan.2025-12-01-1733.data.8f710d27-ecac-423a-9f86-47568a979873.txt,"",rv_flankerArrows.2025-12-01-1736.data.8f710d27-ecac-423a-9f86-47568a979873.txt,"[""6""]","[""16""]","",6,16,2025-12-01-11-28,2025-12-01-17-28,2025-12-01-17-36,8
s.3bb84030-c026-407c-a6e9-e117dd1b9147.txt,63d7b81d79044b73bfb50952,12,74,6,42,"",rv_digitSpan.2025-12-01-1733.data.3bb84030-c026-407c-a6e9-e117dd1b9147.txt,"",rv_flankerArrows.2025-12-01-1736.data.3bb84030-c026-407c-a6e9-e117dd1b9147.txt,"[""6""]","[""9""]","",6,9,2025-12-01-09-29,2025-12-01-17-29,2025-12-01-17-36,7
s.655e6456-4743-47bd-9b89-1bffe74b47d2.txt,606a3cf263a18869ac8ee0ed,12,74,6,42,"",rv_digitSpan.2025-12-01-1745.data.655e6456-4743-47bd-9b89-1bffe74b47d2.txt,"",rv_flankerArrows.2025-12-01-1750.data.655e6456-4743-47bd-9b89-1bffe74b47d2.txt,"[""8""]","[""13""]","",8,13,2025-12-01-12-29,2025-12-01-17-29,2025-12-01-17-50,21
s.77c6a71e-2c11-4fb1-b2fd-b83f6d514818.txt,5b757a03976ecb0001b1168f,12,74,6,42,"",rv_digitSpan.2025-12-01-1735.data.77c6a71e-2c11-4fb1-b2fd-b83f6d514818.txt,"",rv_flankerArrows.2025-12-01-1738.data.77c6a71e-2c11-4fb1-b2fd-b83f6d514818.txt,"[""7""]","[""-10""]","",7,-10,2025-12-01-12-29,2025-12-01-17-29,2025-12-01-17-38,9
s.f24284d1-4981-4236-90b8-a6417a5ed035.txt,654f8d6d742fe8b47425f0b1,12,74,6,42,"",rv_digitSpan.2025-12-01-1741.data.f24284d1-4981-4236-90b8-a6417a5ed035.txt,"",rv_flankerArrows.2025-12-01-1744.data.f24284d1-4981-4236-90b8-a6417a5ed035.txt,"[""6""]","[""13""]","",6,13,2025-12-01-12-30,2025-12-01-17-30,2025-12-01-17-44,14
s.d9af06f7-0b6b-4b6f-82ba-eda83c9cf748.txt,6768815b73d3cbf6add75750,12,84,6,42,"",rv_digitSpan.2025-12-01-1737.data.d9af06f7-0b6b-4b6f-82ba-eda83c9cf748.txt,"",rv_flankerArrows.2025-12-01-1741.data.d9af06f7-0b6b-4b6f-82ba-eda83c9cf748.txt,"[""6""]","[""29""]","",6,29,2025-12-01-12-30,2025-12-01-17-30,2025-12-01-17-41,11
s.22336597-5e50-43e1-b08f-7f8666ab3be6.txt,691df64dc04e7f4821b97f8a,12,74,6,42,"",rv_digitSpan.2025-12-01-1736.data.22336597-5e50-43e1-b08f-7f8666ab3be6.txt,"",rv_flankerArrows.2025-12-01-1738.data.22336597-5e50-43e1-b08f-7f8666ab3be6.txt,"[""8""]","[""31""]","",8,31,2025-12-01-09-30,2025-12-01-17-30,2025-12-01-17-38,8
s.18af1a71-e64a-415c-ae7b-63509c900104.txt,677180f70e024d29940222d9,12,74,6,42,"",rv_digitSpan.2025-12-01-1736.data.18af1a71-e64a-415c-ae7b-63509c900104.txt,"",rv_flankerArrows.2025-12-01-1741.data.18af1a71-e64a-415c-ae7b-63509c900104.txt,"[""7""]","[""21""]","",7,21,2025-12-01-12-30,2025-12-01-17-30,2025-12-01-17-41,11
s.71066ead-d44a-4361-9eac-4e67a315d19e.txt,5a792c898fe2dc0001058c3b,12,74,6,42,"",rv_digitSpan.2025-12-01-1738.data.71066ead-d44a-4361-9eac-4e67a315d19e.txt,"",rv_flankerArrows.2025-12-01-1740.data.71066ead-d44a-4361-9eac-4e67a315d19e.txt,"[""8""]","[""15""]","",8,15,2025-12-01-11-32,2025-12-01-17-32,2025-12-01-17-40,8
s.b5c14635-7559-4204-8b5d-837bc0fb2246.txt,60d50ceb7c563c73f91d9ec5,12,74,6,42,"",rv_digitSpan.2025-12-01-1735.data.b5c14635-7559-4204-8b5d-837bc0fb2246.txt,"",rv_flankerArrows.2025-12-01-1737.data.b5c14635-7559-4204-8b5d-837bc0fb2246.txt,"[""6""]","[""51""]","",6,51,2025-12-01-11-32,2025-12-01-17-32,2025-12-01-17-37,5
s.0b43f94f-0070-427e-baf4-e224cabbac70.txt,67435174b76a747138e8a47a,12,71,6,42,"",rv_digitSpan.2025-12-01-1737.data.0b43f94f-0070-427e-baf4-e224cabbac70.txt,"",rv_flankerArrows.2025-12-01-1740.data.0b43f94f-0070-427e-baf4-e224cabbac70.txt,"[""7""]","[""70""]","",7,70,2025-12-01-12-33,2025-12-01-17-33,2025-12-01-17-40,7
s.8dbff661-3ca6-4030-b5fd-8a5b7f95deb3.txt,55bb9ae7fdf99b26d27fda01,12,74,8,42,"",rv_digitSpan.2025-12-01-1736.data.8dbff661-3ca6-4030-b5fd-8a5b7f95deb3.txt,"",rv_flankerArrows.2025-12-01-1738.data.8dbff661-3ca6-4030-b5fd-8a5b7f95deb3.txt,"[""4""]","[""10""]","",4,10,2025-12-01-11-33,2025-12-01-17-33,2025-12-01-17-38,5
s.1a931c5b-bbbe-44b7-8beb-4c52f198e2ac.txt,5c4ea6cc889752000156dd8e,12,74,6,42,"",rv_digitSpan.2025-12-01-1737.data.1a931c5b-bbbe-44b7-8beb-4c52f198e2ac.txt,"",rv_flankerArrows.2025-12-01-1739.data.1a931c5b-bbbe-44b7-8beb-4c52f198e2ac.txt,"[""5""]","[""-4""]","",5,-4,2025-12-01-11-34,2025-12-01-17-34,2025-12-01-17-39,5
s.a0017ec5-4181-45f8-9ce4-461a241eb531.txt,6510b799ca6f903d2d4c2d2c,12,74,6,42,"",rv_digitSpan.2025-12-01-1741.data.a0017ec5-4181-45f8-9ce4-461a241eb531.txt,"",rv_flankerArrows.2025-12-01-1744.data.a0017ec5-4181-45f8-9ce4-461a241eb531.txt,"[""5""]","[""26""]","",5,26,2025-12-01-12-38,2025-12-01-17-38,2025-12-01-17-44,6
s.4dbd494a-ccd0-49d1-b337-dbe3a4a654ba.txt,564e93659b124900127eb55b,12,74,6,42,"",rv_digitSpan.2025-12-01-1758.data.4dbd494a-ccd0-49d1-b337-dbe3a4a654ba.txt,"",rv_flankerArrows.2025-12-01-1801.data.4dbd494a-ccd0-49d1-b337-dbe3a4a654ba.txt,"[""7""]","[""23""]","",7,23,2025-12-01-12-41,2025-12-01-17-42,2025-12-01-18-01,19
s.e3d76cfe-6136-41a1-b067-1380e76b3d44.txt,6369700320bc7dd22e733009,12,71,13,42,"",rv_digitSpan.2025-12-01-1746.data.e3d76cfe-6136-41a1-b067-1380e76b3d44.txt,"",rv_flankerArrows.2025-12-01-1749.data.e3d76cfe-6136-41a1-b067-1380e76b3d44.txt,"[""5""]","[""-8""]","",5,-8,2025-12-01-12-42,2025-12-01-17-42,2025-12-01-17-49,7
s.1da3c845-2f02-43f5-b950-405839c9ffdc.txt,599766b07eaf20000139e40d,12,71,6,42,"",rv_digitSpan.2025-12-01-1753.data.1da3c845-2f02-43f5-b950-405839c9ffdc.txt,"",rv_flankerArrows.2025-12-01-1755.data.1da3c845-2f02-43f5-b950-405839c9ffdc.txt,"[""8""]","[""18""]","",8,18,2025-12-01-12-43,2025-12-01-17-43,2025-12-01-17-55,12
s.bbc68ecc-09b6-497a-9207-883fe033ab21.txt,66a09fe785573924735fc76f,12,74,6,42,"",rv_digitSpan.2025-12-01-1755.data.bbc68ecc-09b6-497a-9207-883fe033ab21.txt,"",rv_flankerArrows.2025-12-01-1757.data.bbc68ecc-09b6-497a-9207-883fe033ab21.txt,"[""7""]","[""17""]","",7,17,2025-12-01-12-43,2025-12-01-17-44,2025-12-01-17-57,13
s.40daabb4-9802-4a08-b5ff-14fe8e3c75ca.txt,6726c70622b97e6722fa53d8,12,74,6,42,"",rv_digitSpan.2025-12-01-1752.data.40daabb4-9802-4a08-b5ff-14fe8e3c75ca.txt,"",rv_flankerArrows.2025-12-01-1755.data.40daabb4-9802-4a08-b5ff-14fe8e3c75ca.txt,"[""6""]","[""23""]","",6,23,2025-12-01-12-47,2025-12-01-17-47,2025-12-01-17-55,8
s.3b16a2b1-0049-4251-b9da-1ec2791b4a35.txt,6571f52abf0c07aa1ca785e8,12,74,6,42,"",rv_digitSpan.2025-12-01-1755.data.3b16a2b1-0049-4251-b9da-1ec2791b4a35.txt,"",rv_flankerArrows.2025-12-01-1758.data.3b16a2b1-0049-4251-b9da-1ec2791b4a35.txt,"[""6""]","[""11""]","",6,11,2025-12-01-11-49,2025-12-01-17-49,2025-12-01-17-58,9
s.1f736cd0-e0cf-4ca9-98b7-249b6bc8e547.txt,5e7a2ccd69a7770604dfb352,12,74,6,42,"",rv_digitSpan.2025-12-01-1757.data.1f736cd0-e0cf-4ca9-98b7-249b6bc8e547.txt,"",rv_flankerArrows.2025-12-01-1800.data.1f736cd0-e0cf-4ca9-98b7-249b6bc8e547.txt,"[""7""]","[""32""]","",7,32,2025-12-01-11-52,2025-12-01-17-52,2025-12-01-18-00,8
s.fec2fd9a-531c-442e-8376-719076b8e45e.txt,66d9d1eb189369965f4b8704,12,71,8,42,"",rv_digitSpan.2025-12-01-1759.data.fec2fd9a-531c-442e-8376-719076b8e45e.txt,"",rv_flankerArrows.2025-12-01-1803.data.fec2fd9a-531c-442e-8376-719076b8e45e.txt,"[""6""]","[""66""]","",6,66,2025-12-01-11-52,2025-12-01-17-52,2025-12-01-18-03,11
s.1c105e5a-d8a7-4f95-8ca5-7e98bb1e0bd4.txt,6276d97e209059496d37bf74,12,74,6,42,"",rv_digitSpan.2025-12-01-1800.data.1c105e5a-d8a7-4f95-8ca5-7e98bb1e0bd4.txt,"",rv_flankerArrows.2025-12-01-1804.data.1c105e5a-d8a7-4f95-8ca5-7e98bb1e0bd4.txt,"[""8""]","[""9""]","",8,9,2025-12-01-12-54,2025-12-01-17-54,2025-12-01-18-04,10
s.b5ce254b-39db-4d00-8334-eea8b2f1f3f9.txt,5ac560359534ba0001c74715,12,74,6,42,"",rv_digitSpan.2025-12-01-1802.data.b5ce254b-39db-4d00-8334-eea8b2f1f3f9.txt,"",rv_flankerArrows.2025-12-01-1804.data.b5ce254b-39db-4d00-8334-eea8b2f1f3f9.txt,"[""7""]","[""19""]","",7,19,2025-12-01-12-57,2025-12-01-17-57,2025-12-01-18-04,7
s.a05fefca-0bb3-4077-886a-9c20bfae0f61.txt,6109e5a0f7755d8fcba8b50c,12,74,6,42,"",rv_digitSpan.2025-12-01-1802.data.a05fefca-0bb3-4077-886a-9c20bfae0f61.txt,"",rv_flankerArrows.2025-12-01-1805.data.a05fefca-0bb3-4077-886a-9c20bfae0f61.txt,"[""6""]","[""18""]","",6,18,2025-12-01-09-58,2025-12-01-17-58,2025-12-01-18-05,7
s.74704d2e-69df-40ef-b802-6337e7fb7a74.txt,67eaa46b7bb6cbefdcbde74c,12,74,6,42,"",rv_digitSpan.2025-12-01-1805.data.74704d2e-69df-40ef-b802-6337e7fb7a74.txt,"",rv_flankerArrows.2025-12-01-1809.data.74704d2e-69df-40ef-b802-6337e7fb7a74.txt,"[""6""]","[""72""]","",6,72,2025-12-01-13-00,2025-12-01-18-00,2025-12-01-18-09,9
s.c7cf2659-d906-4a72-aa81-f9f9dbbfdc36.txt,63c09186d75a9bbd3bec5652,12,84,8,42,"",rv_digitSpan.2025-12-01-1810.data.c7cf2659-d906-4a72-aa81-f9f9dbbfdc36.txt,"",rv_flankerArrows.2025-12-01-1813.data.c7cf2659-d906-4a72-aa81-f9f9dbbfdc36.txt,"[""9""]","[""23""]","",9,23,2025-12-01-10-01,2025-12-01-18-01,2025-12-01-18-13,12
s.14a283a1-d19c-41a4-8768-e8e8c98c01be.txt,55d4d11258c35800113dc2ab,12,74,6,42,"",rv_digitSpan.2025-12-01-1812.data.14a283a1-d19c-41a4-8768-e8e8c98c01be.txt,"",rv_flankerArrows.2025-12-01-1815.data.14a283a1-d19c-41a4-8768-e8e8c98c01be.txt,"[""9""]","[""26""]","",9,26,2025-12-01-13-03,2025-12-01-18-03,2025-12-01-18-15,12
s.b1307cb3-f0b8-4d48-b6bf-1081da673c98.txt,6015ba06aa02256df4792d15,12,71,6,42,"",rv_digitSpan.2025-12-01-1815.data.b1307cb3-f0b8-4d48-b6bf-1081da673c98.txt,"",rv_flankerArrows.2025-12-01-1820.data.b1307cb3-f0b8-4d48-b6bf-1081da673c98.txt,"[""8""]","[""16""]","",8,16,2025-12-01-11-06,2025-12-01-18-06,2025-12-01-18-20,14
s.59026c60-18d8-43bc-8d61-7960d5a681bd.txt,5d8998025e8a740001d6e2f1,12,74,6,42,"",rv_digitSpan.2025-12-01-1811.data.59026c60-18d8-43bc-8d61-7960d5a681bd.txt,"",rv_flankerArrows.2025-12-01-1814.data.59026c60-18d8-43bc-8d61-7960d5a681bd.txt,"[""7""]","[""31""]","",7,31,2025-12-01-12-06,2025-12-01-18-06,2025-12-01-18-14,8
s.79805721-ab39-4b52-bb4f-0f91fb4395de.txt,680c0636408121caf12fe0d1,12,74,6,42,"",rv_digitSpan.2025-12-01-1820.data.79805721-ab39-4b52-bb4f-0f91fb4395de.txt,"",rv_flankerArrows.2025-12-01-1823.data.79805721-ab39-4b52-bb4f-0f91fb4395de.txt,"[""7""]","[""-28""]","",7,-28,2025-12-01-13-08,2025-12-01-18-08,2025-12-01-18-23,15
s.585885aa-d2ee-47f0-bc2d-cb05b32ad9ba.txt,67294473dbb580a0ca93f60f,12,74,6,42,"",rv_digitSpan.2025-12-01-1822.data.585885aa-d2ee-47f0-bc2d-cb05b32ad9ba.txt,"",rv_flankerArrows.2025-12-01-1825.data.585885aa-d2ee-47f0-bc2d-cb05b32ad9ba.txt,"[""6""]","[""40""]","",6,40,2025-12-01-13-08,2025-12-01-18-08,2025-12-01-18-25,17
s.7d9b31c2-c7d0-4f73-b0e0-f21c4d5decb2.txt,632b3017a1169b3aa44c0d66,12,74,6,42,"",rv_digitSpan.2025-12-01-1814.data.7d9b31c2-c7d0-4f73-b0e0-f21c4d5decb2.txt,"",rv_flankerArrows.2025-12-01-1816.data.7d9b31c2-c7d0-4f73-b0e0-f21c4d5decb2.txt,"[""6""]","[""-5""]","",6,-5,2025-12-01-12-10,2025-12-01-18-10,2025-12-01-18-16,6
s.50777602-b3bb-430e-9a60-75d854fb9c9a.txt,67246794a85893f571f01fcc,12,74,8,42,"",rv_digitSpan.2025-12-01-1821.data.50777602-b3bb-430e-9a60-75d854fb9c9a.txt,"",rv_flankerArrows.2025-12-01-1824.data.50777602-b3bb-430e-9a60-75d854fb9c9a.txt,"[""5""]","[""-25""]","",5,-25,2025-12-01-13-14,2025-12-01-18-14,2025-12-01-18-24,10
s.682700eb-2b2f-4c35-8944-7df89f803b2a.txt,6640d0ae532fbc1394f8c1dd,12,74,6,42,"",rv_digitSpan.2025-12-01-1828.data.682700eb-2b2f-4c35-8944-7df89f803b2a.txt,"",rv_flankerArrows.2025-12-01-1831.data.682700eb-2b2f-4c35-8944-7df89f803b2a.txt,"[""7""]","[""26""]","",7,26,2025-12-01-13-21,2025-12-01-18-21,2025-12-01-18-31,10
s.da2b596b-3855-4846-aa57-640f3de9ec51.txt,665f930d862dcdc6bfde540e,12,74,6,42,"",rv_digitSpan.2025-12-01-1854.data.da2b596b-3855-4846-aa57-640f3de9ec51.txt,"",rv_flankerArrows.2025-12-01-1913.data.da2b596b-3855-4846-aa57-640f3de9ec51.txt,"[""7""]","[""-5""]","",7,-5,2025-12-01-13-25,2025-12-01-18-25,2025-12-01-19-13,48
s.fc1dcd77-36a8-4bfb-a063-9e9145629f2c.txt,65978a6c375b6513561ed3fa,12,74,8,42,"",rv_digitSpan.2025-12-01-1912.data.fc1dcd77-36a8-4bfb-a063-9e9145629f2c.txt,"",rv_flankerArrows.2025-12-01-1914.data.fc1dcd77-36a8-4bfb-a063-9e9145629f2c.txt,"[""9""]","[""-45""]","",9,-45,2025-12-01-13-02,2025-12-01-19-02,2025-12-01-19-14,12
s.3c25e8c9-fb16-4227-b681-eb6710a841ab.txt,6667627ba6d0d6f7b08686ab,12,74,6,42,"",rv_digitSpan.2025-12-01-1953.data.3c25e8c9-fb16-4227-b681-eb6710a841ab.txt,"",rv_flankerArrows.2025-12-01-1956.data.3c25e8c9-fb16-4227-b681-eb6710a841ab.txt,"[""6""]","[""10""]","",6,10,2025-12-01-14-49,2025-12-01-19-49,2025-12-01-19-56,7
